Codigo;Cod. CIA;Descrição;Complemento;UN;Grupo;Categoria;Marca;Saldo Atual;Custo G;Custo C;Custo UE;Data UE;Fat.GN;Peso Bruto;Peso Líquido;Vol Embalagem;Qtda por Pallet;Qtda por Lastro;Grp Carg;Seq Grp Carg;Cx/Emb;Pos Item;Rest Gaiola;Qnt Emb;Qnt Chapatex;Situação;Descicao Fiscal
141120;00141120;MENTOS CLEARBREATH LARANJA MEN;9X21GR    ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;                    ;       53,13;       39,54;       54,09;22/08/23;  ,03328;     ,127;     ,127;   1; 204;100;140; 37; 76;525;   ;0009;00;ATIVO  ;                                                                                                    ;
142142;00142142;MENTOS COOL WH BLUE RASPB 5P C;15X8,5G   ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         12,0000000 ;       19,05;       14,17;       19,05;25/09/25;  ,02245;     ,127;     ,127;   1; 204;100;140; 10; 76;525;   ;0015;00;ATIVO  ;                                                                                                    ;
142141;00142141;MENTOS COOL WH FRESH MINT 5P C;15X8,5G   ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         19,0000000 ;       19,05;       14,17;       19,05;28/08/25;  ,02245;     ,127;     ,127;   1; 204;100;140; 10; 76;525;   ;0015;00;ATIVO  ;                                                                                                    ;
141159;00141159;MENTOS FANTA LARANJA STICK 14P;1X16      ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         56,0000000 ;       26,55;       19,76;       26,56;23/09/25;  ,10707;     ,610;     ,610;   1;  61;  8;140;430; 72;508;   ;0016;00;ATIVO  ;                                                                                                    ;
141006;00141006;MENTOS FRUTAS STICK 14P       ;16X38G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;        130,0000000 ;       26,56;       19,76;       26,56;23/09/25;  ,10707;     ,600;     ,600;   1;  61;  8;140; 40; 72;508;   ;0016;00;ATIVO  ;                                                                                                    ;
141020;00141020;MENTOS FRUTAS VERMELHA STICK C;16X600GR  ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;         56,0000000 ;       26,56;       19,76;       26,56;23/09/25;  ,10707;     ,610;     ,610;   1;  61;  8;140;140; 72;508;   ;0016;00;ATIVO  ;                                                                                                    ;
141019;00141019;MENTOS MORANGO IOGURTE STICK  ;16X38G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;         42,0000000 ;       26,55;       19,76;       26,56;10/09/25;  ,10707;     ,610;     ,610;   1;  61;  8;140;140; 72;508;   ;0016;00;ATIVO  ;                                                                                                    ;
141012;00141012;MENTOS PF FRESH MINT 3 CAMADAS;15X8,5G   ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         20,0000000 ;       19,04;       14,17;       19,05;19/09/25;  ,02245;     ,120;     ,120;   1; 204;100;140; 90; 76;525;   ;0015;00;ATIVO  ;                                                                                                    ;
141008;00141008;MENTOS PF MINT GARRAFA        ;6X56G     ;CX;013-BALAS E GOMAS             ;013.003-GARRAFA               ;013.003.001-MENTOS            ;         12,0000000 ;       48,54;       36,12;       48,54;17/09/25;  ,05917;     ,330;     ,330;   1; 160; 80;140; 60; 75;520;   ;0006;00;ATIVO  ;                                                                                                    ;
141004;00141004;MENTOS PF MINT GOMA STICK     ;14X16G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;                    ;       27,02;       20,10;       27,02;13/09/24;  ,03945;     ,224;     ,224;   1; 297; 27;140; 20; 77;530;   ;0014;00;ATIVO  ;                                                                                                    ;
141010;00141010;MENTOS PF MONOPECA SORTIDO    ;60X1.5G   ;CX;013-BALAS E GOMAS             ;013.004-MONOPEÇA              ;013.004.001-MENTOS            ;                    ;       12,00;        8,93;       12,00;29/05/24;  ,01585;     ,120;     ,120;   1;  99; 50;140; 35; 74;515;   ;0060;00;ATIVO  ;                                                                                                    ;
141202;00141202;MENTOS PF MONOPECA SORTIDO 2G ;60X2G     ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;                    ;       13,20;        9,82;       13,20;26/08/25;  ,02113;     ,120;     ,120;   1;  99; 50;140;510; 74;515;   ;0060;00;ATIVO  ;                                                                                                    ;
141201;00141201;MENTOS PF MONOPECA TUTTI-FRUTT;60X2G     ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;                    ;       13,20;        9,82;       13,20;26/08/25;  ,02113;     ,120;     ,120;   1;  99; 50;140;500; 74;515;   ;0060;00;ATIVO  ;                                                                                                    ;
141013;00141013;MENTOS PF SPEARMINT 3 CAMADAS ;15X8,5G   ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         19,0000000 ;       19,04;       14,17;       19,05;19/09/25;  ,02245;     ,120;     ,120;   1; 204;100;140;100; 76;525;   ;0015;00;ATIVO  ;                                                                                                    ;
141016;00141016;MENTOS PF UP2U GARRAFA        ;6X56G     ;CX;013-BALAS E GOMAS             ;013.003-GARRAFA               ;013.003.001-MENTOS            ;         12,0000000 ;       48,54;       36,12;       48,54;23/09/25;  ,05917;     ,330;     ,330;   1; 160; 80;140;130; 75;520;   ;0006;00;ATIVO  ;                                                                                                    ;
141009;00141009;MENTOS PF WINTERGREEN GARRAFA ;6X56G     ;CX;013-BALAS E GOMAS             ;013.003-GARRAFA               ;013.003.001-MENTOS            ;          9,0000000 ;       48,54;       36,12;       48,54;23/09/25;  ,05917;     ,330;     ,330;   1; 160; 80;140; 70; 75;520;   ;0006;00;ATIVO  ;                                                                                                    ;
141005;00141005;MENTOS PF WINTERGREEN GOMA STI;14X16G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;                    ;       27,15;       20,20;       27,02; 7/10/24;  ,03945;     ,224;     ,224;   1; 297; 27;140; 30; 77;530;   ;0014;00;ATIVO  ;                                                                                                    ;
141003;00141003;MENTOS PURE FRUIT 3 CAMADAS 5P;15X8,5G   ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         29,0000000 ;       19,04;       14,17;       19,05;19/09/25;  ,02245;     ,127;     ,127;   1; 204;100;140; 10; 76;525;   ;0015;00;ATIVO  ;                                                                                                    ;
141022;00141022;MENTOS PURE WHITE GARRAFA     ;6X56GR    ;CX;013-BALAS E GOMAS             ;013.003-GARRAFA               ;013.003.001-MENTOS            ;         12,0000000 ;       48,54;       36,12;       48,54;23/09/25;  ,05917;     ,336;     ,336;   1; 160; 80;140;160; 75;520;   ;0006;00;ATIVO  ;                                                                                                    ;
141011;00141011;MENTOS RAINBOW STICK          ;16X38G    ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;         54,0000000 ;       26,55;       19,76;       26,56;17/09/25;  ,10707;     ,610;     ,610;   1;  61;  8;140; 80; 72;508;   ;0016;00;ATIVO  ;                                                                                                    ;
141209;00141209;MENTOS STICK MINT C/16UN      ;16X14GR   ;CX;013-BALAS E GOMAS             ;013.002-STICK                 ;013.002.001-MENTOS            ;         18,0000000 ;       26,56;       19,76;       26,56;28/08/25;  ,10707;     ,610;     ,610;   1;  61;  8;140; 50; 72;508;   ;0016;00;ATIVO  ;                                                                                                    ;
141021;00141021;MENTOS STRONG MINT SLAB       ;15X8,5G   ;CX;013-BALAS E GOMAS             ;013.001-SLAB                  ;013.001.001-MENTOS            ;         18,0000000 ;       19,04;       14,17;       19,05;23/09/25;  ,02245;     ,127;     ,127;   1; 204;100;140;150; 76;525;   ;0015;00;ATIVO  ;                                                                                                    ;
141157;00141157;MINI OREO 35G CX10 350G       ;10X350GR  ;CX;019-SNACKS                    ;019.201-SNACKS                ;019.201.203-OREO              ;         27,0000000 ;       20,60;       19,13;       20,60;23/09/25;  ,06164;     ,245;     ,245;   1; 648; 81;140;530; 81;  1;   ;0010;00;ATIVO  ;                                                                                                    ;
118984;00118984;MONSTER ABSOLUTELY ZERO LATA  ;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;        586,0000000 ;       37,85;       34,65;       37,86;26/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;200; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119107;00119107;MONSTER DRAG TEA LIMAO LT 473M;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;          1,0000000 ;       37,86;       34,65;       37,86;20/08/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;210; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119172;00119172;MONSTER DRAG TEA PESSEGO LATA ;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;                    ;       37,86;       34,61;       37,86;16/06/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;160; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
118469;00118469;MONSTER E. ZERO ACUCAR 473ML6 ;6X473ML   ;CX;005-ENERGETICO                ;005.017-16 Onz / 473 ML=CC    ;005.017.282-Monster           ;        599,0000000 ;       37,86;       34,65;       37,86;26/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;140; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
  8463;00118463;MONSTER ENERGY LATA 473 C/6   ;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;       2063,0000000 ;       37,85;       34,65;       37,86;25/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;140; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119598;00119598;MONSTER J RIO PUNCH LT 473ML F;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;          5,0000000 ;       37,86;       34,65;       37,86;17/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;140; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
118650;00118650;MONSTER KHAOTIC LT 473ML 06   ;6X473ML   ;CX;005-ENERGETICO                ;005.017-16 Onz / 473 ML=CC    ;005.017.282-Monster           ;         81,0000000 ;       37,85;       34,64;       37,86; 5/08/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;150; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
118990;00118990;MONSTER MANGO LOCO LATA 473ML ;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;        694,0000000 ;       37,86;       34,65;       37,86;25/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;160; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119170;00119170;MONSTER PACIFIC PUNCH LT 473ML;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;        382,0000000 ;       37,86;       34,65;       37,86; 5/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;160; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119128;00119128;MONSTER PARADISE U LT 473M    ;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;                    ;       37,85;       34,61;       37,86;24/06/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;170; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119509;00119509;MONSTER PIPELINE PUNCH LT 473M;6X473ML   ;CX;005-ENERGETICO                ;005.017-16 Onz / 473 ML=CC    ;005.017.282-Monster           ;        351,0000000 ;       37,85;       34,65;       37,86;23/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;180; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
118473;00118473;MONSTER U FIESTA MANGO LT473ML;6X473ML   ;CX;005-ENERGETICO                ;005.017-16 Onz / 473 ML=CC    ;005.017.282-Monster           ;        439,0000000 ;       37,86;       34,65;       37,86;19/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;140; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119586;00119586;MONSTER U PEACHY KEEN LATA 473;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;        275,0000000 ;       37,86;       34,65;       37,86;28/08/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;140; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
118461;00118461;MONSTER ULTRA LT 473ML 6PACK F;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;        555,0000000 ;       37,85;       34,65;       37,86;26/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;180; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119026;00119026;MONSTER ULTRA VIOLET LT 473ML ;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;        182,0000000 ;       37,85;       34,65;       37,86; 2/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;190; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119521;00119521;MONSTER ULTRA WATERMELON LT 47;6X473ML   ;CX;005-ENERGETICO                ;005.017-16 Onz / 473 ML=CC    ;005.017.282-Monster           ;        393,0000000 ;       37,85;       34,65;       37,86; 9/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;191; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
141065;00141065;OREO ORIGINAL 36G CX8         ;8X36G     ;CX;019-SNACKS                    ;019.201-SNACKS                ;019.201.203-OREO              ;                    ;       10,12;        9,40;       10,08; 9/10/24;  ,05072;     ,245;     ,245;   1; 648; 81;140;540; 81;  1;   ;0008;00;ATIVO  ;                                                                                                    ;
163973;        ;PALETE MAD 1250X1050 RETORNAVE;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;       38,38;       38,38;       38,38;        ;  ,10567;         ;         ;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
163974;        ;PALETE MAD 1250X1050 RETORNAVE;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;         26,0000000 ;       29,83;            ;       29,83;        ;        ;         ;         ;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
  2482;        ;PALETE MAD PBR(IM)            ;1X1UND    ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;      14118,0000000 ;        1,22;        1,13;         ,97;14/07/22;        ;         ;         ;    ;    ;   ;   ;   ;   ;   ;   ;0001;00;ATIVO  ;                                                                                                    ;
197604;        ;PALLET MOD PBR1               ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;       3178,0000000 ;       29,97;       13,49;       30,00;24/09/25;  ,00011;   28,000;   28,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
197606;        ;PALLET MOD PBR2               ;          ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;        103,0000000 ;       30,00;        8,15;       30,00;13/06/23;  ,00011;   20,000;   20,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
119568;00119568;PET 1.5L DV F.FRUTAS CITRICAS ;6X1.5L    ;CX;008-SUCOS                     ;008.033-50.7 Onz / 1.5 LITRO  ;008.033.231-DEL VALLE FRUT    ;        110,0000000 ;       22,43;       20,27;       22,44;25/09/25; 1,58506;    9,660;    9,660;   1;  88; 22; 30; 90; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
119571;00119571;PET 1.5L DV FRUT LARANJA C6   ;6X1.5L    ;CX;008-SUCOS                     ;008.033-50.7 Onz / 1.5 LITRO  ;008.033.231-DEL VALLE FRUT    ;        523,0000000 ;       22,41;       20,24;       22,44;28/08/25; 1,58506;    9,660;    9,660;   1;  88; 22; 30; 91; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
119588;00119588;PET 1.5L DV FRUT LIMAO C6     ;6X1.5L    ;CX;008-SUCOS                     ;008.033-50.7 Onz / 1.5 LITRO  ;008.033.231-DEL VALLE FRUT    ;         64,0000000 ;       22,43;       20,27;       22,44;23/09/25; 1,58506;    9,660;    9,660;   1;  88; 22; 30; 93; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
119574;00119574;PET 1.5L DV FRUT UVA C6       ;6X1.5L    ;CX;008-SUCOS                     ;008.033-50.7 Onz / 1.5 LITRO  ;008.033.231-DEL VALLE FRUT    ;        512,0000000 ;       22,43;       20,26;       22,44;28/08/25; 1,58506;    9,660;    9,660;   1;  88; 22; 30; 92; 67; 51;   ;0006;05;ATIVO  ;                                                                                                    ;
 55994;00055994;PET 1L CC ZERO 6U FL          ;6X1L      ;CX;001-REFRIG                    ;001.027-33.8 Onz / 1 LITRO    ;001.027.042-COCA-COLA         ;        153,0000000 ;       28,08;       25,60;       28,08;25/09/25; 1,05671;    6,485;    6,485;   1; 150; 30; 50; 70; 11; 49;   ;0006;01;ATIVO  ;                                                                                                    ;
 56443;00056443;PET 200ML CC S ACUCAR C/12    ;12X200ML  ;CX;001-REFRIG                    ;001.037-6.8 Onz / 200 ML=CC   ;001.037.048-COCA-COLA ZERO    ;       1590,0000000 ;       14,16;       13,09;       14,16;25/09/25;  ,42268;    2,682;    2,682;   1; 360; 40; 55;110; 18;110;   ;0012;03;ATIVO  ;                                                                                                    ;
 56298;00056298;PET 200ML COCA COLA 12UND     ;12X200ML  ;CX;001-REFRIG                    ;001.037-6.8 Onz / 200 ML=CC   ;001.037.042-COCA-COLA         ;       4301,0000000 ;       14,39;       13,30;       14,40;26/09/25;  ,42268;    2,682;    2,682;   1; 360; 40; 55;105; 18;110;   ;0012;03;ATIVO  ;                                                                                                    ;
 56560;00056560;PET 200ML FTA GUARANA 12 UNID ;12X200ML  ;CX;001-REFRIG                    ;001.037-6.8 Onz / 200 ML=CC   ;001.037.068-FANTA             ;                    ;       13,92;       12,84;       13,92;28/08/25;  ,42268;    2,682;    2,682;   1; 360; 40; 55;130; 18;110;   ;0012;03;ATIVO  ;                                                                                                    ;
 56561;00056561;PET 200ML FTA LAR C/12        ;12X200ML  ;CX;001-REFRIG                    ;001.037-6.8 Onz / 200 ML=CC   ;001.037.068-FANTA             ;        754,0000000 ;       13,91;       12,85;       13,92;26/09/25;  ,42268;    2,682;    2,682;   1; 360; 40; 55;120; 18;110;   ;0012;03;ATIVO  ;                                                                                                    ;
119562;00119562;PET 250ML DV FRUT LARANJA C12 ;12X250ML  ;CX;008-SUCOS                     ;008.004-10.1 Onz / 300 ML=CC  ;008.004.061-DEL VALLE         ;                    ;       13,44;       12,14;       13,44;17/07/24;  ,52835;    3,000;    3,000;   1; 270; 30; 55;150; 37;115;   ;0012;09;ATIVO  ;                                                                                                    ;
119565;00119565;PET 250ML DV FRUT UVA C12     ;12X250ML  ;CX;008-SUCOS                     ;008.004-10.1 Onz / 300 ML=CC  ;008.004.061-DEL VALLE         ;                    ;       13,44;       12,14;       13,44; 7/06/24;  ,52835;    3,000;    3,000;   1; 270; 30; 55;160; 37;115;   ;0012;09;ATIVO  ;                                                                                                    ;
141045;00141045;PETTIZ AMEND TOR E SALG SPECIA;20X50GR   ;CX;019-SNACKS                    ;019.200-AMENDOINS             ;019.200.200-PETTIZ            ;          7,0000000 ;       33,80;       31,44;       33,80;17/09/25;  ,17611;    1,000;    1,000;   1; 147; 21;140; 10; 78;540;   ;0020;00;ATIVO  ;                                                                                                    ;
141044;00141044;PETTIZ AMENDOIM JAPONES SPECIA;20X50GR   ;CX;019-SNACKS                    ;019.200-AMENDOINS             ;019.200.200-PETTIZ            ;          9,0000000 ;       33,80;       31,44;       33,80;17/09/25;  ,17611;    1,000;    1,000;   1; 147; 21;140; 10; 78;540;   ;0020;00;ATIVO  ;                                                                                                    ;
   430;        ;PIA INOX CUBA CENTRAL         ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;          1,0000000 ;     1888,96;     1888,96;     1888,96; 4/07/25; 1,00000;  500,000;  500,000;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
842810;        ;PLATAFORMA ELEVATORIA DE CARGA;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;          1,0000000 ;    30545,00;    30545,00;    30545,00;15/05/25;        ;         ;         ;   1; 672; 56;250;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400474;00400474;POM 6V OLYMPUS COLD MIX       ;1X1       ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  100,000;  100,000;   1; 672; 56;200;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
400853;00400853;POM 6V OLYMPUS PORTION CONTROL;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;                    ;            ;            ;            ;        ; 1,00000;  100,000;  100,000;   1; 672; 56;200;  1; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
119514;00119514;POWERADE FRUTAS TROPICAIS PET ;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        317,0000000 ;       16,50;       15,18;       16,50;23/09/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;355; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
119512;00119512;POWERADE LARANJA PET 500ML C/6;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        386,0000000 ;       16,50;       15,18;       16,50;23/09/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;370; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
119513;00119513;POWERADE LIMAO PET 500ML 06   ;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        294,0000000 ;       16,50;       15,18;       16,50;28/08/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;360; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
  6949;00118198;POWERADE MOUNTAIN BLAST PT500 ;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        488,0000000 ;       16,50;       15,18;       16,50;23/09/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;345; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
119594;00119594;POWERADE SOUR PET 500ML 06 CP ;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        589,0000000 ;       16,50;       15,18;       16,50;23/09/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;365; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
119555;00119555;POWERADE TANGERINA PET 500ML 0;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        444,0000000 ;       16,49;       15,18;       16,50;28/08/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;350; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
118200;00118200;POWERADE UVA S.CAP PT500 06 CP;6X500ML   ;CX;007-ISOTONICO                 ;007.018-16.9 Onz / 500 ML=CC  ;007.018.140-POWERADE          ;        597,0000000 ;       16,50;       15,18;       16,50;23/09/25;  ,52835;    3,210;    3,210;   1; 315; 45;110;365; 42;375;   ;0006;06;ATIVO  ;                                                                                                    ;
141165;00141165;PRINGLES BATATA CEBOLA 109Gr  ;1X109GR   ;UN;019-SNACKS                    ;019.201-SNACKS                ;019.201.201-PRINGLES          ;        183,0000000 ;        9,43;        8,77;        9,43;26/09/25;  ,01919;     ,125;     ,125;   1;1080;120;140;570; 82;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
141164;00141164;PRINGLES BATATA CHURRAS 109G  ;1X109GR   ;UN;019-SNACKS                    ;019.201-SNACKS                ;019.201.201-PRINGLES          ;        163,0000000 ;        9,42;        8,77;        9,43;10/09/25;  ,01919;     ,125;     ,125;   1;1080;120;140;560; 82;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
141213;00141213;PRINGLES BATATA LEMON PEPPER 1;1X105GR   ;UN;019-SNACKS                    ;019.201-SNACKS                ;019.201.201-PRINGLES          ;                    ;        8,81;        8,19;        8,81; 7/01/25;  ,01849;     ,125;     ,125;   1;1080;120;140;551; 82;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
141166;00141166;PRINGLES BATATA ORIGINAL 104G ;1X104G    ;UN;019-SNACKS                    ;019.201-SNACKS                ;019.201.201-PRINGLES          ;         86,0000000 ;        9,43;        8,77;        9,43;22/09/25;  ,01831;     ,125;     ,125;   1;1080;120;140;580; 82;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
141214;00141214;PRINGLES BATATA ORIGINAL 35G 1;12X35GR   ;CX;019-SNACKS                    ;019.201-SNACKS                ;019.201.201-PRINGLES          ;         55,0000000 ;       50,52;       47,00;       50,52;25/09/25;  ,07397;     ,125;     ,125;   1;1080;120;140;550; 82;  2;   ;0012;00;ATIVO  ;                                                                                                    ;
141167;00141167;PRINGLES BATATA QUEIJO 109GR  ;1X109GR   ;UN;019-SNACKS                    ;019.201-SNACKS                ;019.201.201-PRINGLES          ;        202,0000000 ;        9,42;        8,76;        9,43;22/09/25;  ,01919;     ,125;     ,125;   1;1080;120;140;550; 82;  2;   ;0001;00;ATIVO  ;                                                                                                    ;
119141;00119141;REIGN LEMON HDZ LATA 473ML C/6;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;         15,0000000 ;       38,94;       36,39;       38,94;12/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;220; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
119142;00119142;REIGN MELON MANIA LATA 473ML 6;6X473ML   ;CX;005-ENERGETICO                ;005.018-16.9 Onz / 500 ML=CC  ;005.018.282-Monster           ;         22,0000000 ;       38,94;       36,39;       38,94;10/09/25;  ,49982;    3,340;    3,340;   1; 360; 45; 60;230; 31;160;   ;0006;00;ATIVO  ;                                                                                                    ;
139559;00139559;SAGATIBA ENVELHECIDA GAR VD 70;1X700ML   ;UN;012-SPIRITS                   ;012.124-CACHAÇA               ;012.124.450-SAGATIBA          ;          4,0000000 ;       52,44;       47,58;       52,44;15/02/23;  ,12328;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
 56312;00056312;SCHW CITRUS ORIGINAL LT 350ML ;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.153-SCHWEPPES         ;        887,0000000 ;       15,47;       14,26;       15,48;23/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 40; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
